SiteID,CONAME,ADDR,CITY,STATE,STATE_NAME,ZIP,ZIP4,SALES_VOL,NUMBER_EMP,Lon,Lat
1000095,HOME DEPOT  THE,4555 Overseas Hwy,MARATHON,FL,Florida,33050,2330,9684091,0,-81.083771,24.71227
1000095,HOME DEPOT  THE,15750 SW 88th St,MIAMI,FL,Florida,33196,5828,12105114,0,-80.448231,25.68332
1000095,HOME DEPOT  THE,13895 SW 288th St,HOMESTEAD,FL,Florida,33033,1907,13315625,0,-80.414761,25.50064
1000095,HOME DEPOT  THE,13895 SW 288th St,HOMESTEAD,FL,Florida,33033,1907,86000,2,-80.414761,25.50064
1000095,HOME DEPOT  THE,12700 N Kendall Dr,MIAMI,FL,Florida,33186,1746,16140152,0,-80.401431,25.68457
1000095,CLOS INTERIOR HOME DESIGN DEPOT INC.,12250 SW 36th St,MIAMI,FL,Florida,33175,3006,86000,2,-80.393541,25.73463
1000095,HOME DEPOT  THE,11905 SW 152nd St,MIAMI,FL,Florida,33177,1605,12105114,0,-80.386681,25.6287
1000095,HOME DEPOT  THE,13895 W Okeechobee Rd,HIALEAH,FL,Florida,33018,3701,13315625,0,-80.379377,25.89696
1000095,HOME DEPOT  THE,11305 SW 40th St,MIAMI,FL,Florida,33165,4420,16140152,0,-80.377607,25.732278
1000095,HOME DEPOT  THE,19400 SW 106th Ave,CUTLER RIDGE,FL,Florida,33157,7621,15413845,0,-80.364956,25.587681
1000095,HOME DEPOT  THE,15885 Rick Case Honda Way,DAVIE,FL,Florida,33331,3101,16140152,0,-80.361852,26.066325
1000095,HOME DEPOT  THE,3183 SW 160th Ave,MIRAMAR,FL,Florida,33027,4214,16140152,0,-80.359586,25.979834
1000095,NIKITAS HOME DEPOT,9900 SW 157th Ter,MIAMI,FL,Florida,33157,1676,92000,1,-80.353891,25.6233
1000095,HOME DEPOT  THE,13501 S Dixie Hwy,MIAMI,FL,Florida,33156,6513,16140152,0,-80.331961,25.64485
1000095,HOME DEPOT  THE,7950 NW 77th St Ste 2,MIAMI,FL,Florida,33166,2169,13315625,0,-80.328721,25.84323
1000095,HOME DEPOT  THE,7899 W Flagler St,MIAMI,FL,Florida,33144,2396,16140152,0,-80.324574,25.769927
1000095,HOME DEPOT  THE,1590 W 49th St,HIALEAH,FL,Florida,33012,2923,16140152,0,-80.314221,25.86522
1000095,HOME SOLUTION DEPOT,670 W 28th St,HIALEAH,FL,Florida,33010,1218,90000,2,-80.295634,25.847035
1000095,HOME DEPOT  THE,11001 Pines Blvd,PEMBROKE PINES,FL,Florida,33026,5217,12105114,0,-80.294311,26.007952
1000095,HOME DEPOT  THE,5500 NW 167th St,HIALEAH,FL,Florida,33014,6114,9684091,0,-80.290435,25.924764
1000095,HOME DEPOT  THE,950 SE 12th St,HIALEAH,FL,Florida,33010,5931,12105114,0,-80.260511,25.81126
1000095,HOME DEPOT  THE,2300 S University Dr,DAVIE,FL,Florida,33324,5816,16140152,0,-80.251115,26.092652
1000095,HOME DEPOT  THE,2999 SW 32nd Ave,MIAMI,FL,Florida,33133,3612,12105114,0,-80.244801,25.73629
1000095,HOME DEPOT  THE,3030 SW 8th St,MIAMI,FL,Florida,33135,4532,12105114,0,-80.243501,25.764964
1000095,HOME DEPOT  THE,1245 Ne 163rd St,NORTH MIAMI BEACH,FL,Florida,33162,4634,16140152,0,-80.175191,25.925558
1000095,HOME DEPOT  THE,1285 Ne 163rd St,NORTH MIAMI BEACH,FL,Florida,33162,4602,1833298928,0,-80.174237,25.925601
1000095,HOME DEPOT  THE,12055 Biscayne Blvd,NORTH MIAMI,FL,Florida,33181,2709,8070076,0,-80.163411,25.88682
1000095,HOME DEPOT  THE,3401 Oakwood Blvd,HOLLYWOOD,FL,Florida,33020,7107,16140152,0,-80.160691,26.04196
1000095,HOME DEPOT  THE,1500 SW 8th St,BOYNTON BEACH,FL,Florida,33426,5827,21789205,0,-80.077127,26.515892
1000095,HOME DEPOT,1550 Palm Bch Lakes Blvd,WEST PALM BEACH,FL,Florida,33401,2302,14364735,0,-80.079323,26.724952
1000095,HOME DEPOT  THE,1400 Waterford Pl,DELRAY BEACH,FL,Florida,33444,,13719129,0,-80.087061,26.43607
1000095,HOME REMODELING & FINANCING DEPOT,3097 Lake Worth Rd,PALM SPRINGS,FL,Florida,33461,3631,69000,1,-80.090831,26.61819
1000095,MONDANICA S HOME & GARDEN D COR DEPOT,5902 59th Way,WEST PALM BEACH,FL,Florida,33409,7134,83000,2,-80.096647,26.747857
1000095,HOME DEPOT  THE,1151 W Copans Rd,POMPANO BEACH,FL,Florida,33064,2201,16140152,0,-80.107051,26.25934
1000095,HOME DEPOT  THE,4241 Lake Worth Rd,LAKE WORTH,FL,Florida,33461,3927,16140152,0,-80.109751,26.61934
1000095,MOBILE HOME DEPOT  INC.,2453 N Military Trl,WEST PALM BEACH,FL,Florida,33409,2906,2533333,0,-80.111331,26.71339
1000095,HOME DEPOT  THE,60 SW 12th Ave,DEERFIELD BEACH,FL,Florida,33442,3197,9280587,0,-80.118331,26.31667
